Rk,Date,Tm,,Opp,Result,Player,Dist,Good?,Blk?
312,11/26/17,CIN,,CLE,W 30-16,Randy Bullock\BullRa00,21,Y,N
313,11/26/17,NYJ,,CAR,L 27-35,Chandler Catanzaro\CataCh00,31,Y,N
314,11/26/17,IND,,TEN,L 16-20,Adam Vinatieri\vinatada01,28,Y,N
315,11/26/17,TAM,@,ATL,L 20-34,Patrick Murray\MurrPa01,27,Y,N
316,11/26/17,SEA,@,SFO,W 24-13,Blair Walsh\WalsBl00,48,N,N
317,11/26/17,CLE,@,CIN,L 16-30,Zane Gonzalez\GonzZa00,43,N,N
318,11/26/17,BUF,@,KAN,W 16-10,Stephen Hauschka\HausSt00,56,Y,N
319,11/26/17,TEN,@,IND,W 20-16,Ryan Succop\SuccRy44,29,Y,N
320,11/26/17,CAR,@,NYJ,W 35-27,Graham Gano\GanoGr44,40,Y,N
321,11/26/17,ARI,,JAX,W 27-24,Phil Dawson\dawsophi01,42,Y,N
322,11/26/17,LAR,,NOR,W 26-20,Greg Zuerlein\ZuerGr00,26,Y,N
323,11/26/17,NOR,@,LAR,L 20-26,Wil Lutz\LutzWi00,21,Y,N
324,11/26/17,SFO,,SEA,L 13-24,Robbie Gould\gouldrob01,42,Y,N
325,11/26/17,OAK,,DEN,W 21-14,Giorgio Tavecchio\TaveGi00,35,N,N
326,11/26/17,CHI,@,PHI,L 3-31,Cairo Santos\SantCa01,38,Y,N
327,11/26/17,ATL,,TAM,W 34-20,Matt Bryant\bryanmat01,36,Y,N
328,11/26/17,LAR,,NOR,W 26-20,Greg Zuerlein\ZuerGr00,63,N,N
329,11/26/17,CIN,,CLE,W 30-16,Randy Bullock\BullRa00,49,Y,N
330,11/26/17,KAN,,BUF,L 10-16,Harrison Butker\ButkHa00,45,Y,N
331,11/26/17,CLE,@,CIN,L 16-30,Zane Gonzalez\GonzZa00,39,Y,N
332,11/26/17,IND,,TEN,L 16-20,Adam Vinatieri\vinatada01,26,Y,N
333,11/26/17,CAR,@,NYJ,W 35-27,Graham Gano\GanoGr44,45,Y,N
334,11/26/17,TAM,@,ATL,L 20-34,Patrick Murray\MurrPa01,36,Y,N
335,11/26/17,ARI,,JAX,W 27-24,Phil Dawson\dawsophi01,57,Y,N
336,11/26/17,PHI,,CHI,W 31-3,Jake Elliott\ElliJa03,45,Y,N
337,11/26/17,GNB,@,PIT,L 28-31,Mason Crosby\CrosMa20,57,N,N
338,11/26/17,CLE,@,CIN,L 16-30,Zane Gonzalez\GonzZa00,27,Y,N
339,11/26/17,BUF,@,KAN,W 16-10,Stephen Hauschka\HausSt00,52,N,N
340,11/26/17,ARI,,JAX,W 27-24,Phil Dawson\dawsophi01,34,Y,N
341,11/26/17,LAR,,NOR,W 26-20,Greg Zuerlein\ZuerGr00,49,Y,N
342,11/26/17,NYJ,,CAR,L 27-35,Chandler Catanzaro\CataCh00,19,Y,N
343,11/26/17,NOR,@,LAR,L 20-26,Wil Lutz\LutzWi00,50,Y,N
344,11/26/17,SFO,,SEA,L 13-24,Robbie Gould\gouldrob01,38,Y,N
345,11/26/17,PIT,,GNB,W 31-28,Chris Boswell\BoswCh00,53,Y,N
346,11/26/17,IND,,TEN,L 16-20,Adam Vinatieri\vinatada01,42,Y,N
347,11/26/17,CHI,@,PHI,L 3-31,Cairo Santos\SantCa01,54,N,N
348,11/26/17,ATL,,TAM,W 34-20,Matt Bryant\bryanmat01,49,Y,N
349,11/26/17,LAR,,NOR,W 26-20,Greg Zuerlein\ZuerGr00,50,Y,N
350,11/26/17,CIN,,CLE,W 30-16,Randy Bullock\BullRa00,31,Y,N
351,11/26/17,SEA,@,SFO,W 24-13,Blair Walsh\WalsBl00,34,Y,N
352,11/26/17,CLE,@,CIN,L 16-30,Zane Gonzalez\GonzZa00,21,Y,N
353,11/26/17,BUF,@,KAN,W 16-10,Stephen Hauschka\HausSt00,49,Y,N
354,11/26/17,MIA,@,NWE,L 17-35,Cody Parkey\ParkCo03,28,Y,N
355,11/26/17,TEN,@,IND,W 20-16,Ryan Succop\SuccRy44,45,Y,N
356,11/26/17,CAR,@,NYJ,W 35-27,Graham Gano\GanoGr44,33,Y,N
357,11/26/17,JAX,@,ARI,L 24-27,Josh Lambo\LambJo00,43,Y,N
358,11/26/17,ARI,,JAX,W 27-24,Phil Dawson\dawsophi01,48,Y,N
359,11/26/17,BUF,@,KAN,W 16-10,Stephen Hauschka\HausSt00,34,Y,N
360,11/23/17,DET,,MIN,L 23-30,Matt Prater\PratMa20,50,Y,N
361,11/23/17,LAC,@,DAL,W 28-6,Nick Novak\novaknic01,35,N,N
362,11/23/17,MIN,@,DET,W 30-23,Kai Forbath\ForbKa00,36,Y,N
363,11/23/17,NYG,@,WAS,L 10-20,Aldrick Rosas\RosaAl00,30,Y,N
364,11/23/17,DET,,MIN,L 23-30,Matt Prater\PratMa20,32,Y,N
365,11/23/17,WAS,,NYG,W 20-10,Nick Rose\RoseNi00,33,Y,N
366,11/23/17,LAC,@,DAL,W 28-6,Nick Novak\novaknic01,22,Y,N
367,11/23/17,MIN,@,DET,W 30-23,Kai Forbath\ForbKa00,53,N,Y
368,11/23/17,DET,,MIN,L 23-30,Matt Prater\PratMa20,32,Y,N
369,11/23/17,WAS,,NYG,W 20-10,Nick Rose\RoseNi00,28,Y,N
370,11/20/17,ATL,@,SEA,W 34-31,Matt Bryant\bryanmat01,19,Y,N
371,11/20/17,SEA,,ATL,L 31-34,Blair Walsh\WalsBl00,37,Y,N
372,11/20/17,ATL,@,SEA,W 34-31,Matt Bryant\bryanmat01,44,Y,N
373,11/20/17,SEA,,ATL,L 31-34,Blair Walsh\WalsBl00,52,N,N
374,11/20/17,SEA,,ATL,L 31-34,Blair Walsh\WalsBl00,30,Y,N
375,11/20/17,SEA,,ATL,L 31-34,Blair Walsh\WalsBl00,46,Y,N
376,11/19/17,LAC,,BUF,W 54-24,Nick Novak\novaknic01,39,Y,N
377,11/19/17,TAM,@,MIA,W 30-20,Patrick Murray\MurrPa01,30,Y,N
378,11/19/17,JAX,@,CLE,W 19-7,Josh Lambo\LambJo00,38,Y,N
379,11/19/17,MIN,,LAR,W 24-7,Kai Forbath\ForbKa00,48,N,N
380,11/19/17,NOR,,WAS,W 34-31,Wil Lutz\LutzWi00,28,Y,N
381,11/19/17,BAL,@,GNB,W 23-0,Justin Tucker\TuckJu00,32,Y,N
382,11/19/17,DEN,,CIN,L 17-20,Brandon McManus\McMaBr01,61,N,Y
383,11/19/17,CHI,,DET,L 24-27,Connor Barth\barthco01,46,N,N
384,11/19/17,KAN,@,NYG,L 9-12,Harrison Butker\ButkHa00,31,Y,N
385,11/19/17,NOR,,WAS,W 34-31,Wil Lutz\LutzWi00,52,Y,N
386,11/19/17,DAL,,PHI,L 9-37,Mike Nugent\nugenmik01,47,Y,N
387,11/19/17,MIA,,TAM,L 20-30,Cody Parkey\ParkCo03,31,Y,N
388,11/19/17,NWE,@,OAK,W 33-8,Stephen Gostkowski\GostSt20,51,Y,N
389,11/19/17,LAC,,BUF,W 54-24,Nick Novak\novaknic01,46,N,N
390,11/19/17,TAM,@,MIA,W 30-20,Patrick Murray\MurrPa01,42,N,N
391,11/19/17,JAX,@,CLE,W 19-7,Josh Lambo\LambJo00,39,Y,N
392,11/19/17,MIN,,LAR,W 24-7,Kai Forbath\ForbKa00,39,Y,N
393,11/19/17,NYG,,KAN,W 12-9,Aldrick Rosas\RosaAl00,26,Y,N
394,11/19/17,DET,@,CHI,W 27-24,Matt Prater\PratMa20,52,Y,N
395,11/19/17,WAS,@,NOR,L 31-34,Nick Rose\RoseNi00,38,Y,N
396,11/19/17,BUF,@,LAC,L 24-54,Stephen Hauschka\HausSt00,50,Y,N
397,11/19/17,BAL,@,GNB,W 23-0,Justin Tucker\TuckJu00,23,Y,N
398,11/19/17,LAC,,BUF,W 54-24,Nick Novak\novaknic01,28,Y,N
399,11/19/17,NOR,,WAS,W 34-31,Wil Lutz\LutzWi00,42,Y,N
400,11/19/17,NWE,@,OAK,W 33-8,Stephen Gostkowski\GostSt20,29,Y,N
401,11/19/17,CHI,,DET,L 24-27,Connor Barth\barthco01,23,Y,N
402,11/19/17,KAN,@,NYG,L 9-12,Harrison Butker\ButkHa00,31,Y,N
403,11/19/17,DAL,,PHI,L 9-37,Mike Nugent\nugenmik01,27,Y,N
404,11/19/17,MIA,,TAM,L 20-30,Cody Parkey\ParkCo03,26,Y,N
405,11/19/17,NWE,@,OAK,W 33-8,Stephen Gostkowski\GostSt20,62,Y,N
406,11/19/17,LAC,,BUF,W 54-24,Nick Novak\novaknic01,28,Y,N
407,11/19/17,TAM,@,MIA,W 30-20,Patrick Murray\MurrPa01,30,Y,N
408,11/19/17,JAX,@,CLE,W 19-7,Josh Lambo\LambJo00,41,N,N
409,11/19/17,MIN,,LAR,W 24-7,Kai Forbath\ForbKa00,39,N,N
410,11/19/17,DET,@,CHI,W 27-24,Matt Prater\PratMa20,27,Y,N
411,11/19/17,BAL,@,GNB,W 23-0,Justin Tucker\TuckJu00,39,Y,N
412,11/19/17,DEN,,CIN,L 17-20,Brandon McManus\McMaBr01,45,Y,N
413,11/19/17,LAC,,BUF,W 54-24,Nick Novak\novaknic01,33,Y,N
414,11/19/17,KAN,@,NYG,L 9-12,Harrison Butker\ButkHa00,23,Y,N
415,11/19/17,NOR,,WAS,W 34-31,Wil Lutz\LutzWi00,29,Y,N
416,11/19/17,HOU,,ARI,W 31-21,Ka'imi Fairbairn\FairKa01,34,Y,N
417,11/19/17,NWE,@,OAK,W 33-8,Stephen Gostkowski\GostSt20,40,Y,N
418,11/19/17,TAM,@,MIA,W 30-20,Patrick Murray\MurrPa01,35,Y,N
419,11/19/17,NYG,,KAN,W 12-9,Aldrick Rosas\RosaAl00,23,Y,N
420,11/19/17,PHI,@,DAL,W 37-9,Jake Elliott\ElliJa03,34,N,N
421,11/19/17,DAL,,PHI,L 9-37,Mike Nugent\nugenmik01,48,Y,N
422,11/16/17,PIT,,TEN,W 40-17,Chris Boswell\BoswCh00,26,Y,N
423,11/16/17,PIT,,TEN,W 40-17,Chris Boswell\BoswCh00,41,Y,N
424,11/16/17,PIT,,TEN,W 40-17,Chris Boswell\BoswCh00,50,Y,N
425,11/16/17,TEN,@,PIT,L 17-40,Ryan Succop\SuccRy44,44,Y,N
426,11/16/17,PIT,,TEN,W 40-17,Chris Boswell\BoswCh00,28,Y,N
427,11/16/17,TEN,@,PIT,L 17-40,Ryan Succop\SuccRy44,48,N,Y
428,11/13/17,CAR,,MIA,W 45-21,Graham Gano\GanoGr44,40,Y,N
429,11/12/17,NYG,@,SFO,L 21-31,Aldrick Rosas\RosaAl00,42,Y,N
430,11/12/17,DET,,CLE,W 38-24,Matt Prater\PratMa20,46,Y,N
431,11/12/17,WAS,,MIN,L 30-38,Nick Rose\RoseNi00,21,Y,N
432,11/12/17,GNB,@,CHI,W 23-16,Mason Crosby\CrosMa20,40,Y,N
433,11/12/17,SFO,,NYG,W 31-21,Robbie Gould\gouldrob01,43,Y,N
434,11/12/17,TAM,,NYJ,W 15-10,Patrick Murray\MurrPa01,29,Y,N
435,11/12/17,LAR,,HOU,W 33-7,Greg Zuerlein\ZuerGr00,33,Y,N
436,11/12/17,HOU,@,LAR,L 7-33,Ka'imi Fairbairn\FairKa01,34,N,N
437,11/12/17,DEN,,NWE,L 16-41,Brandon McManus\McMaBr01,39,Y,N
438,11/12/17,CHI,,GNB,L 16-23,Connor Barth\barthco01,44,Y,N
439,11/12/17,ATL,,DAL,W 27-7,Matt Bryant\bryanmat01,50,Y,N
440,11/12/17,LAR,,HOU,W 33-7,Greg Zuerlein\ZuerGr00,27,Y,N
441,11/12/17,GNB,@,CHI,W 23-16,Mason Crosby\CrosMa20,50,Y,N
442,11/12/17,DAL,@,ATL,L 7-27,Mike Nugent\nugenmik01,38,N,N
443,11/12/17,PIT,@,IND,W 20-17,Chris Boswell\BoswCh00,41,Y,N
444,11/12/17,TEN,,CIN,W 24-20,Ryan Succop\SuccRy44,44,Y,N
445,11/12/17,NWE,@,DEN,W 41-16,Stephen Gostkowski\GostSt20,25,Y,N
446,11/12/17,TAM,,NYJ,W 15-10,Patrick Murray\MurrPa01,37,Y,N
447,11/12/17,JAX,,LAC,W 20-17,Josh Lambo\LambJo00,30,Y,N
448,11/12/17,MIN,@,WAS,W 38-30,Kai Forbath\ForbKa00,53,Y,N
449,11/12/17,NYG,@,SFO,L 21-31,Aldrick Rosas\RosaAl00,47,Y,N
450,11/12/17,WAS,,MIN,L 30-38,Nick Rose\RoseNi00,28,Y,N
451,11/12/17,NYJ,@,TAM,L 10-15,Chandler Catanzaro\CataCh00,47,Y,N
452,11/12/17,DEN,,NWE,L 16-41,Brandon McManus\McMaBr01,36,Y,N
453,11/12/17,LAR,,HOU,W 33-7,Greg Zuerlein\ZuerGr00,50,Y,N
454,11/12/17,NOR,@,BUF,W 47-10,Wil Lutz\LutzWi00,53,Y,N
455,11/12/17,PIT,@,IND,W 20-17,Chris Boswell\BoswCh00,33,Y,N
456,11/12/17,LAC,@,JAX,L 17-20,Nick Novak\novaknic01,50,Y,N
457,11/12/17,CHI,,GNB,L 16-23,Connor Barth\barthco01,45,Y,N
458,11/12/17,NYG,@,SFO,L 21-31,Aldrick Rosas\RosaAl00,34,N,N
459,11/12/17,WAS,,MIN,L 30-38,Nick Rose\RoseNi00,55,Y,N
460,11/12/17,GNB,@,CHI,W 23-16,Mason Crosby\CrosMa20,24,Y,N
461,11/12/17,BUF,,NOR,L 10-47,Stephen Hauschka\HausSt00,37,Y,N
462,11/12/17,TEN,,CIN,W 24-20,Ryan Succop\SuccRy44,48,N,N
463,11/12/17,TAM,,NYJ,W 15-10,Patrick Murray\MurrPa01,49,Y,N
464,11/12/17,JAX,,LAC,W 20-17,Josh Lambo\LambJo00,34,Y,N
465,11/12/17,IND,,PIT,L 17-20,Adam Vinatieri\vinatada01,48,Y,N
466,11/12/17,DEN,,NWE,L 16-41,Brandon McManus\McMaBr01,33,Y,N
467,11/12/17,CHI,,GNB,L 16-23,Connor Barth\barthco01,49,Y,N
468,11/12/17,ATL,,DAL,W 27-7,Matt Bryant\bryanmat01,29,Y,N
469,11/12/17,LAR,,HOU,W 33-7,Greg Zuerlein\ZuerGr00,33,Y,N
470,11/12/17,NOR,@,BUF,W 47-10,Wil Lutz\LutzWi00,23,Y,N
471,11/12/17,GNB,@,CHI,W 23-16,Mason Crosby\CrosMa20,35,N,N
472,11/12/17,CLE,@,DET,L 24-38,Zane Gonzalez\GonzZa00,23,Y,N
473,11/12/17,PIT,@,IND,W 20-17,Chris Boswell\BoswCh00,37,N,N
474,11/12/17,NWE,@,DEN,W 41-16,Stephen Gostkowski\GostSt20,28,Y,N
475,11/9/17,ARI,,SEA,L 16-22,Phil Dawson\dawsophi01,43,Y,N
476,11/9/17,SEA,@,ARI,W 22-16,Blair Walsh\WalsBl00,43,Y,N
477,11/9/17,SEA,@,ARI,W 22-16,Blair Walsh\WalsBl00,33,Y,N
1,11/6/17,GNB,,DET,L 17-30,Mason Crosby\CrosMa20,38,N,Y
2,11/6/17,DET,@,GNB,W 30-17,Matt Prater\PratMa20,44,Y,N
3,11/6/17,DET,@,GNB,W 30-17,Matt Prater\PratMa20,31,Y,N
4,11/6/17,DET,@,GNB,W 30-17,Matt Prater\PratMa20,55,N,N
5,11/6/17,GNB,,DET,L 17-30,Mason Crosby\CrosMa20,35,Y,N
6,11/6/17,DET,@,GNB,W 30-17,Matt Prater\PratMa20,19,Y,N
7,11/5/17,ARI,@,SFO,W 20-10,Phil Dawson\dawsophi01,32,Y,N
8,11/5/17,NOR,,TAM,W 30-10,Wil Lutz\LutzWi00,40,Y,N
9,11/5/17,OAK,@,MIA,W 27-24,Giorgio Tavecchio\TaveGi00,36,Y,N
10,11/5/17,SEA,,WAS,L 14-17,Blair Walsh\WalsBl00,39,N,N
11,11/5/17,IND,@,HOU,W 20-14,Adam Vinatieri\vinatada01,53,Y,N
12,11/5/17,JAX,,CIN,W 23-7,Josh Lambo\LambJo00,25,Y,N
13,11/5/17,BAL,@,TEN,L 20-23,Justin Tucker\TuckJu00,30,Y,N
14,11/5/17,WAS,@,SEA,W 17-14,Nick Rose\RoseNi00,28,Y,N
15,11/5/17,CAR,,ATL,W 20-17,Graham Gano\GanoGr44,31,Y,N
16,11/5/17,DEN,@,PHI,L 23-51,Brandon McManus\McMaBr01,53,Y,N
17,11/5/17,HOU,,IND,L 14-20,Ka'imi Fairbairn\FairKa01,39,N,N
18,11/5/17,NYG,,LAR,L 17-51,Aldrick Rosas\RosaAl00,50,Y,N
19,11/5/17,LAR,@,NYG,W 51-17,Greg Zuerlein\ZuerGr00,27,Y,N
20,11/5/17,SFO,,ARI,L 10-20,Robbie Gould\gouldrob01,42,Y,N
21,11/5/17,ARI,@,SFO,W 20-10,Phil Dawson\dawsophi01,25,Y,N
22,11/5/17,MIA,,OAK,L 24-27,Cody Parkey\ParkCo03,49,Y,N
23,11/5/17,PHI,,DEN,W 51-23,Jake Elliott\ElliJa03,45,Y,N
24,11/5/17,SEA,,WAS,L 14-17,Blair Walsh\WalsBl00,44,N,N
25,11/5/17,IND,@,HOU,W 20-14,Adam Vinatieri\vinatada01,22,Y,N
26,11/5/17,JAX,,CIN,W 23-7,Josh Lambo\LambJo00,56,Y,N
27,11/5/17,LAR,@,NYG,W 51-17,Greg Zuerlein\ZuerGr00,47,Y,N
28,11/5/17,TAM,@,NOR,L 10-30,Patrick Murray\MurrPa01,54,N,N
29,11/5/17,ATL,@,CAR,L 17-20,Matt Bryant\bryanmat01,53,Y,N
30,11/5/17,DEN,@,PHI,L 23-51,Brandon McManus\McMaBr01,52,Y,N
31,11/5/17,NOR,,TAM,W 30-10,Wil Lutz\LutzWi00,43,N,N
32,11/5/17,OAK,@,MIA,W 27-24,Giorgio Tavecchio\TaveGi00,53,Y,N
33,11/5/17,SEA,,WAS,L 14-17,Blair Walsh\WalsBl00,49,N,N
34,11/5/17,ARI,@,SFO,W 20-10,Phil Dawson\dawsophi01,38,N,N
35,11/5/17,KAN,@,DAL,L 17-28,Harrison Butker\ButkHa00,38,Y,N
36,11/5/17,TEN,,BAL,W 23-20,Ryan Succop\SuccRy44,48,Y,N
37,11/5/17,BAL,@,TEN,L 20-23,Justin Tucker\TuckJu00,49,Y,N
38,11/5/17,CAR,,ATL,W 20-17,Graham Gano\GanoGr44,45,Y,N
39,11/5/17,DEN,@,PHI,L 23-51,Brandon McManus\McMaBr01,24,Y,N
40,11/5/17,JAX,,CIN,W 23-7,Josh Lambo\LambJo00,32,Y,N
41,11/5/17,NYG,,LAR,L 17-51,Aldrick Rosas\RosaAl00,45,N,N
42,11/5/17,LAR,@,NYG,W 51-17,Greg Zuerlein\ZuerGr00,46,Y,N
43,11/5/17,TAM,@,NOR,L 10-30,Patrick Murray\MurrPa01,50,Y,N
44,11/2/17,NYJ,,BUF,W 34-21,Chandler Catanzaro\CataCh00,32,Y,N
45,11/2/17,NYJ,,BUF,W 34-21,Chandler Catanzaro\CataCh00,45,Y,N
46,10/30/17,KAN,,DEN,W 29-19,Harrison Butker\ButkHa00,43,Y,N
47,10/30/17,KAN,,DEN,W 29-19,Harrison Butker\ButkHa00,42,Y,N
48,10/30/17,DEN,@,KAN,L 19-29,Brandon McManus\McMaBr01,34,Y,N
49,10/30/17,KAN,,DEN,W 29-19,Harrison Butker\ButkHa00,32,Y,N
50,10/30/17,KAN,,DEN,W 29-19,Harrison Butker\ButkHa00,51,Y,N
51,10/30/17,DEN,@,KAN,L 19-29,Brandon McManus\McMaBr01,27,Y,N
52,10/30/17,KAN,,DEN,W 29-19,Harrison Butker\ButkHa00,25,Y,N
53,10/29/17,NYJ,,ATL,L 20-25,Chandler Catanzaro\CataCh00,46,Y,N
54,10/29/17,LAC,@,NWE,L 13-21,Nick Novak\novaknic01,51,N,N
55,10/29/17,WAS,,DAL,L 19-33,Nick Rose\RoseNi00,36,N,Y
56,10/29/17,ATL,@,NYJ,W 25-20,Matt Bryant\bryanmat01,29,Y,N
57,10/29/17,CIN,,IND,W 24-23,Randy Bullock\BullRa00,34,N,Y
58,10/29/17,DAL,@,WAS,W 33-19,Mike Nugent\nugenmik01,48,Y,N
59,10/29/17,DET,,PIT,L 15-20,Matt Prater\PratMa20,34,Y,N
60,10/29/17,NWE,,LAC,W 21-13,Stephen Gostkowski\GostSt20,36,Y,N
61,10/29/17,TAM,,CAR,L 3-17,Patrick Murray\MurrPa01,41,Y,N
62,10/29/17,ATL,@,NYJ,W 25-20,Matt Bryant\bryanmat01,23,Y,N
63,10/29/17,CHI,@,NOR,L 12-20,Connor Barth\barthco01,48,N,N
64,10/29/17,IND,@,CIN,L 23-24,Adam Vinatieri\vinatada01,29,Y,N
65,10/29/17,DET,,PIT,L 15-20,Matt Prater\PratMa20,48,Y,N
66,10/29/17,NOR,,CHI,W 20-12,Wil Lutz\LutzWi00,45,Y,N
67,10/29/17,NYJ,,ATL,L 20-25,Chandler Catanzaro\CataCh00,46,N,N
68,10/29/17,PHI,,SFO,W 33-10,Jake Elliott\ElliJa03,51,Y,N
69,10/29/17,SEA,,HOU,W 41-38,Blair Walsh\WalsBl00,21,Y,N
70,10/29/17,BUF,,OAK,W 34-14,Stephen Hauschka\HausSt00,44,Y,N
71,10/29/17,CLE,,MIN,L 16-33,Zane Gonzalez\GonzZa00,23,Y,N
72,10/29/17,DAL,@,WAS,W 33-19,Mike Nugent\nugenmik01,37,Y,N
73,10/29/17,HOU,@,SEA,L 38-41,Ka'imi Fairbairn\FairKa01,31,Y,N
74,10/29/17,MIN,@,CLE,W 33-16,Kai Forbath\ForbKa00,34,Y,N
75,10/29/17,NWE,,LAC,W 21-13,Stephen Gostkowski\GostSt20,43,Y,N
76,10/29/17,WAS,,DAL,L 19-33,Nick Rose\RoseNi00,42,Y,N
77,10/29/17,ATL,@,NYJ,W 25-20,Matt Bryant\bryanmat01,37,Y,N
78,10/29/17,CIN,,IND,W 24-23,Randy Bullock\BullRa00,29,Y,N
79,10/29/17,DAL,@,WAS,W 33-19,Mike Nugent\nugenmik01,36,Y,N
80,10/29/17,DET,,PIT,L 15-20,Matt Prater\PratMa20,51,Y,N
81,10/29/17,NWE,,LAC,W 21-13,Stephen Gostkowski\GostSt20,25,Y,N
82,10/29/17,NYJ,,ATL,L 20-25,Chandler Catanzaro\CataCh00,48,N,N
83,10/29/17,PIT,@,DET,W 20-15,Chris Boswell\BoswCh00,38,Y,N
84,10/29/17,SFO,@,PHI,L 10-33,Robbie Gould\gouldrob01,50,Y,N
85,10/29/17,CHI,@,NOR,L 12-20,Connor Barth\barthco01,27,Y,N
86,10/29/17,IND,@,CIN,L 23-24,Adam Vinatieri\vinatada01,33,Y,N
87,10/29/17,MIN,@,CLE,W 33-16,Kai Forbath\ForbKa00,51,Y,N
88,10/29/17,NWE,,LAC,W 21-13,Stephen Gostkowski\GostSt20,26,Y,N
89,10/29/17,PHI,,SFO,W 33-10,Jake Elliott\ElliJa03,40,Y,N
90,10/29/17,SEA,,HOU,W 41-38,Blair Walsh\WalsBl00,21,Y,N
91,10/29/17,BUF,,OAK,W 34-14,Stephen Hauschka\HausSt00,35,Y,N
92,10/29/17,CLE,,MIN,L 16-33,Zane Gonzalez\GonzZa00,35,N,N
93,10/29/17,DAL,@,WAS,W 33-19,Mike Nugent\nugenmik01,27,Y,N
94,10/29/17,DET,,PIT,L 15-20,Matt Prater\PratMa20,19,Y,N
95,10/29/17,MIN,@,CLE,W 33-16,Kai Forbath\ForbKa00,35,Y,N
96,10/29/17,NWE,,LAC,W 21-13,Stephen Gostkowski\GostSt20,43,N,N
97,10/29/17,WAS,,DAL,L 19-33,Nick Rose\RoseNi00,38,Y,N
98,10/29/17,ATL,@,NYJ,W 25-20,Matt Bryant\bryanmat01,45,Y,N
99,10/29/17,CHI,@,NOR,L 12-20,Connor Barth\barthco01,44,Y,N
100,10/29/17,DAL,@,WAS,W 33-19,Mike Nugent\nugenmik01,49,N,N
101,10/29/17,DET,,PIT,L 15-20,Matt Prater\PratMa20,37,Y,N
102,10/29/17,NOR,,CHI,W 20-12,Wil Lutz\LutzWi00,49,Y,N
103,10/29/17,NYJ,,ATL,L 20-25,Chandler Catanzaro\CataCh00,43,Y,N
104,10/29/17,PIT,@,DET,W 20-15,Chris Boswell\BoswCh00,34,Y,N
105,10/29/17,SFO,@,PHI,L 10-33,Robbie Gould\gouldrob01,27,N,Y
106,10/29/17,CAR,@,TAM,W 17-3,Graham Gano\GanoGr44,28,Y,N
107,10/29/17,IND,@,CIN,L 23-24,Adam Vinatieri\vinatada01,29,Y,N
108,10/29/17,MIN,@,CLE,W 33-16,Kai Forbath\ForbKa00,43,Y,N
109,10/29/17,NWE,,LAC,W 21-13,Stephen Gostkowski\GostSt20,43,N,N
110,10/26/17,MIA,@,BAL,L 0-40,Cody Parkey\ParkCo03,50,N,N
111,10/26/17,BAL,,MIA,W 40-0,Justin Tucker\TuckJu00,55,Y,N
112,10/26/17,BAL,,MIA,W 40-0,Justin Tucker\TuckJu00,46,N,Y
113,10/26/17,BAL,,MIA,W 40-0,Justin Tucker\TuckJu00,48,Y,N
114,10/23/17,PHI,,WAS,W 34-24,Jake Elliott\ElliJa03,45,N,N
115,10/23/17,PHI,,WAS,W 34-24,Jake Elliott\ElliJa03,42,Y,N
116,10/23/17,WAS,@,PHI,L 24-34,Nick Rose\RoseNi00,27,Y,N
117,10/23/17,PHI,,WAS,W 34-24,Jake Elliott\ElliJa03,50,Y,N
118,10/22/17,JAX,@,IND,W 27-0,Josh Lambo\LambJo00,33,Y,N
119,10/22/17,MIN,,BAL,W 24-16,Kai Forbath\ForbKa00,43,Y,N
120,10/22/17,NYG,,SEA,L 7-24,Aldrick Rosas\RosaAl00,47,N,N
121,10/22/17,SEA,@,NYG,W 24-7,Blair Walsh\WalsBl00,39,Y,N
122,10/22/17,ATL,@,NWE,L 7-23,Matt Bryant\bryanmat01,37,N,Y
123,10/22/17,CHI,,CAR,W 17-3,Connor Barth\barthco01,19,Y,N
124,10/22/17,MIN,,BAL,W 24-16,Kai Forbath\ForbKa00,52,Y,N
125,10/22/17,NWE,,ATL,W 23-7,Stephen Gostkowski\GostSt20,29,Y,N
126,10/22/17,TEN,@,CLE,W 12-9,Ryan Succop\SuccRy44,47,Y,N
127,10/22/17,PIT,,CIN,W 29-14,Chris Boswell\BoswCh00,25,Y,N
128,10/22/17,BAL,@,MIN,L 16-24,Justin Tucker\TuckJu00,48,Y,N
129,10/22/17,BUF,,TAM,W 30-27,Stephen Hauschka\HausSt00,30,Y,N
130,10/22/17,GNB,,NOR,L 17-26,Mason Crosby\CrosMa20,59,N,N
131,10/22/17,MIN,,BAL,W 24-16,Kai Forbath\ForbKa00,32,Y,N
132,10/22/17,TEN,@,CLE,W 12-9,Ryan Succop\SuccRy44,23,Y,N
133,10/22/17,PIT,,CIN,W 29-14,Chris Boswell\BoswCh00,24,Y,N
134,10/22/17,LAR,,ARI,W 33-0,Greg Zuerlein\ZuerGr00,33,Y,N
135,10/22/17,TAM,@,BUF,L 27-30,Patrick Murray\MurrPa01,50,Y,N
136,10/22/17,BUF,,TAM,W 30-27,Stephen Hauschka\HausSt00,25,Y,N
137,10/22/17,CLE,,TEN,L 9-12,Zane Gonzalez\GonzZa00,47,Y,N
138,10/22/17,JAX,@,IND,W 27-0,Josh Lambo\LambJo00,42,Y,N
139,10/22/17,MIN,,BAL,W 24-16,Kai Forbath\ForbKa00,43,Y,N
140,10/22/17,NWE,,ATL,W 23-7,Stephen Gostkowski\GostSt20,38,Y,N
141,10/22/17,BAL,@,MIN,L 16-24,Justin Tucker\TuckJu00,47,Y,N
